name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Turkey Breast Pre-Basted Meat And Skin Cooked Roasted,126.0,3.46,22.16,0.0,0.98,0.009,0.00066,70.91,0.214,0.397
Turkey Thigh Pre-Basted Meat And Skin Cooked Roasted,157.0,8.54,18.8,0.0,2.65,0.008,0.00151,70.6,0.171,0.437
Turkey Roast Boneless Frozen Seasoned Light And Dark Meat Raw,120.0,2.2,17.6,6.4,0.73,0.001,0.0021,70.4,0.158,0.678
Turkey Mechanically Deboned From Turkey Frames Raw,201.0,15.96,13.29,0.0,5.31,0.145,0.00161,69.09,0.115,0.048
Ground Turkey Raw,148.0,7.66,19.66,0.0,2.024,0.019,0.00109,72.36,0.2,0.058
Ground Turkey Cooked,203.0,10.4,27.37,0.0,2.669,0.028,0.00152,62.07,0.254,0.078
Chicken Cornish Game Hens Meat And Skin Raw,200.0,14.02,17.15,0.0,3.89,0.011,0.00078,68.18,0.14,0.061
Chicken Wing Frozen Glazed Barbecue Flavored Heated (Microwave),248.0,13.9,25.34,3.84,3.655,0.038,0.00274,53.89,0.272,0.837
Chicken Broilers Or Fryers Breast Skinless Boneless Meat Only With Added Solution Raw,108.0,3.0,20.32,0.0,0.545,0.005,0.00034,75.59,0.198,0.173
Chicken Patty Frozen Uncooked,292.0,20.04,14.33,13.61,4.013,0.02,0.00093,50.04,0.196,0.518
Chicken Patty Frozen Cooked,287.0,19.58,14.85,12.84,3.662,0.019,0.00095,50.82,0.208,0.532
Chicken Breast Tenders Breaded Cooked Microwaved,252.0,12.89,16.35,17.56,3.2,0.014,0.001,51.34,0.216,0.446
Chicken Breast Tenders Breaded Uncooked,263.0,15.75,14.73,15.01,3.26,0.019,0.00111,52.74,0.211,0.536
Chicken Broiler Rotisserie BBQ Wing Meat Only,186.0,7.79,28.34,0.54,2.134,0.032,0.00097,62.87,0.264,0.725
Chicken Broilers Or Fryers Back Meat Only Cooked Rotisserie Original Seasoning,205.0,11.54,25.34,0.0,3.007,0.038,0.00097,61.24,0.25,0.661
Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,137.0,2.79,28.0,0.0,0.775,0.013,0.00045,68.23,0.235,0.313
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Rotisserie Original Seasoning,176.0,6.81,28.74,0.0,1.594,0.021,0.00109,63.05,0.257,0.417
Chicken Broilers Or Fryers Skin Only Cooked Rotisserie Original Seasoning,406.0,37.24,17.66,0.11,9.994,0.025,0.00098,43.76,0.248,0.381
Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Rotisserie Original Seasoning,215.0,11.98,26.86,0.02,3.02,0.021,0.00107,59.78,0.255,0.411
Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Rotisserie Original Seasoning,233.0,15.7,22.93,0.02,4.123,0.015,0.00097,60.34,0.222,0.345
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,266.0,18.77,24.34,0.04,4.814,0.029,0.00097,55.34,0.258,0.61
Chicken Broiler Rotisserie BBQ Skin,378.0,35.15,15.19,0.7,9.333,0.034,0.00086,47.81,0.23,0.335
Turkey Drumstick From Whole Bird Meat Only With Added Solution Raw,115.0,4.12,19.27,0.15,1.124,0.015,0.0009,75.86,0.191,0.167
Turkey Wing From Whole Bird Meat Only With Added Solution Raw,102.0,1.66,21.54,0.14,0.536,0.014,0.00054,76.42,0.236,0.206
Turkey Wing From Whole Bird Meat Only With Added Solution Roasted,127.0,2.08,26.97,0.0,0.593,0.013,0.00055,70.18,0.255,0.238
Turkey Retail Parts Breast Meat And Skin Raw,155.0,7.45,21.88,0.0,1.756,0.009,0.00077,70.98,0.176,0.072
Turkey Retail Parts Breast Meat And Skin Cooked Roasted,164.0,5.33,29.01,0.05,1.657,0.015,0.00103,64.59,0.251,0.114
Roasted Turkey Drumstick,139.0,2.08,30.13,0.0,0.593,0.009,0.00071,67.88,0.23,0.099
Turkey Thigh From Whole Bird Meat Only Raw,108.0,2.5,21.28,0.15,0.683,0.011,0.00104,76.01,0.176,0.124
Roasted Turkey Thigh,165.0,6.04,27.71,0.0,1.807,0.017,0.00143,65.23,0.212,0.104
Turkey Retail Parts Thigh Meat And Skin Raw,161.0,9.16,19.54,0.0,2.386,0.004,0.00131,71.28,0.161,0.075
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only Cooked Grilled,151.0,3.17,30.54,0.0,0.992,0.005,0.00045,66.14,0.258,0.052
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Braised,145.0,3.61,28.24,0.0,1.193,0.005,0.00043,68.05,0.217,0.172
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Grilled,148.0,3.39,29.5,0.0,1.012,0.006,0.00043,66.54,0.249,0.215
Soup Cream Of Asparagus Canned Condensed,69.0,3.26,1.82,8.52,0.82,0.023,0.00064,84.05,0.031,0.669
Soup Beef Broth Or Bouillon Canned Ready-To-Serve,7.0,0.22,1.14,0.04,0.11,0.006,0.00017,97.55,0.013,0.372
Soup Beef Noodle Canned Condensed,67.0,2.46,3.85,7.16,0.91,0.012,0.00088,84.42,0.037,0.653
Soup Cream Of Celery Canned Condensed,72.0,4.46,1.32,7.03,1.12,0.032,0.0005,84.96,0.03,0.516
Soup Cheese Canned Condensed,82.0,3.92,0.8,11.3,2.45,0.036,0.00015,81.69,0.033,0.692
Soup Chicken Broth Canned Condensed,31.0,1.04,4.42,0.75,0.31,0.006,0.00041,91.96,0.06,0.621
Soup Chicken Noodle Canned Condensed,48.0,1.55,2.37,6.07,0.389,0.006,0.00067,88.2,0.038,0.681
Soup Chicken Rice Canned Chunky Ready-To-Serve,53.0,1.33,5.11,5.41,0.4,0.014,0.00078,86.78,0.03,0.37
Soup Chicken With Rice Canned Condensed,68.0,1.56,1.84,11.57,0.37,0.041,0.00025,83.15,0.042,0.645
Soup Chicken And Vegetable Canned Ready-To-Serve,33.0,0.73,1.97,4.68,0.121,0.014,0.00025,91.68,0.035,0.229
Soup Clam Chowder New England Canned Condensed,72.0,2.06,3.17,10.32,0.959,0.016,0.00248,81.49,0.26,0.516
Soup Beef Broth Bouillon And Consomme Canned Condensed,11.0,0.0,2.52,0.32,0.0,0.007,0.00043,94.76,0.026,0.694
Soup Lentil With Ham Canned Ready-To-Serve,56.0,1.12,3.74,8.16,0.45,0.017,0.00107,85.75,0.074,0.532
Canned Minestrone,53.0,1.17,2.13,8.64,0.62,0.025,0.00074,86.72,0.046,0.288
Soup Onion Canned Condensed,46.0,1.42,3.06,6.68,0.21,0.022,0.00055,86.35,0.009,0.516
Soup Cream Of Onion Canned Condensed,88.0,4.2,2.2,10.4,1.17,0.027,0.0005,81.0,0.03,0.637
Soup Oyster Stew Canned Condensed,48.0,3.13,1.72,3.32,2.04,0.018,0.0008,89.88,0.039,0.722
Soup Pea Green Canned Condensed,125.0,2.23,6.54,20.18,1.07,0.021,0.00148,68.54,0.095,0.68
Soup Pea Split With Ham Canned Chunky Ready-To-Serve,77.0,1.66,4.62,11.17,0.66,0.014,0.00089,80.95,0.074,0.301
Campbells Red And White Chicken Noodle Soup Condensed,47.0,1.53,2.37,5.97,0.388,0.006,0.00069,88.32,0.038,0.683
Soup Tomato Rice Canned Condensed,93.0,2.12,1.64,17.08,0.4,0.018,0.00062,77.13,0.026,0.635
Soup Turkey Chunky Canned Ready-To-Serve,57.0,1.87,4.33,5.96,0.52,0.021,0.00081,86.37,0.044,0.391
Soup Chunky Vegetable Canned Ready-To-Serve,39.0,0.36,1.14,7.9,0.045,0.018,0.00051,89.53,0.029,0.267
Soup Beef Broth Or Bouillon Powder Dry,213.0,8.89,15.97,17.4,4.32,0.06,0.001,3.27,0.32,26.0
Soup Beef Broth Cubed Dry,170.0,4.0,17.3,16.1,1.99,0.06,0.00223,3.3,0.225,24.0
Soup Chicken Broth Or Bouillon Dry,267.0,13.88,16.66,18.01,3.43,0.187,0.00103,2.27,0.166,23.875
Soup Chicken Broth Cubes Dry,198.0,4.7,14.6,23.5,1.2,0.19,0.00187,2.5,0.191,24.0
Gravy Beef Canned Ready-To-Serve,53.0,2.36,3.75,4.81,1.153,0.006,0.0007,87.48,0.03,0.633
Gravy Brown Dry,367.0,9.61,10.74,59.38,3.319,0.132,0.00172,5.0,0.203,4.843
Gravy Chicken Canned Or Bottled Ready-To-Serve,48.0,2.62,0.71,5.29,0.639,0.01,9e-05,90.3,0.02,0.389
Gravy Chicken Dry,381.0,9.73,11.27,62.09,2.92,0.146,0.00133,3.85,0.249,4.152
Gravy Turkey Canned Ready-To-Serve,51.0,2.1,2.6,5.1,0.62,0.004,0.0007,88.6,0.029,0.577
Gravy Turkey Dry,367.0,7.19,10.42,65.12,1.975,0.146,0.00329,4.67,0.254,4.392
Gravy Unspecified Type Dry,344.0,8.0,13.0,58.0,2.86,0.15,0.001,4.0,0.203,5.73
Soup Chicken Noodle Dry Mix,377.0,6.51,15.42,62.32,1.969,0.055,0.00244,4.94,0.195,3.161
Soup Beef Mushroom Canned Prepared With Equal Volume Water,30.0,1.23,2.37,2.6,0.61,0.002,0.00036,92.6,0.014,0.386
Soup Chicken Mushroom Canned Prepared With Equal Volume Water,54.0,3.75,1.8,3.8,0.98,0.012,0.00036,90.0,0.011,0.327
Soup Tomato Bisque Canned Prepared With Equal Volume Water,50.0,1.02,0.92,9.6,0.22,0.016,0.00033,87.17,0.024,0.424
Sauce Peanut Made From Coconut Water Sugar Peanuts,179.0,6.34,2.02,28.46,3.53,0.009,0.00038,62.08,0.035,0.319
Pesto,418.0,37.6,9.83,10.09,7.07,0.306,0.00057,38.98,0.273,0.603
Sauce Pesto Ready-To-Serve Shelf Stable,426.0,42.42,5.0,6.14,7.362,0.173,0.00088,43.08,0.132,0.998
Sauce Pesto Buitoni Pesto With Basil Ready-To-Serve Refrigerated,418.0,37.6,9.83,10.09,7.07,0.306,0.00057,38.98,0.273,0.603
Sauce Pesto Classico Basil Pesto Ready-To-Serve,372.0,36.38,4.16,6.93,6.718,0.166,0.00071,49.16,0.097,1.028
Vegetable Broth,5.0,0.07,0.24,0.93,0.028,0.003,6e-05,98.05,0.003,0.296
Sauce Cheese Sauce Mix Dry,438.0,18.33,7.68,60.52,8.44,0.204,0.0005,3.78,0.283,3.202
Soup Tomato Canned Condensed Reduced Sodium,65.0,0.56,1.61,13.41,0.155,0.013,0.00111,82.5,0.029,0.022
Gravy Brown Instant Dry,380.0,11.85,8.53,59.78,5.866,0.116,0.0074,5.51,0.212,5.053
Gravy Instant Beef Dry,369.0,9.48,9.8,61.1,4.88,0.141,0.00627,4.65,0.239,5.203
Gravy Instant Turkey Dry,409.0,14.66,11.72,57.56,4.931,0.115,0.00957,5.24,0.203,4.09
Soup Tomato Low Sodium With Water,30.0,0.28,0.79,6.57,0.076,0.008,0.00054,91.38,0.014,0.033
Soup Pea Low Sodium Prepared With Equal Volume Water,62.0,1.09,3.2,9.88,0.524,0.012,0.00073,84.55,0.047,0.01
Soup Chicken Noodle Low Sodium Canned Prepared With Equal Volume Water,25.0,0.95,1.27,2.95,0.262,0.006,0.00066,93.82,0.017,0.173
Soup Vegetable Soup Condensed Low Sodium Prepared With Equal Volume Water,33.0,0.45,1.1,6.06,0.074,0.012,0.00033,91.35,0.023,0.194
Sauce Tomato Chili Sauce Bottled With Salt,92.0,0.3,2.5,19.79,0.045,0.02,0.0008,68.0,0.052,1.338
Soup Vegetable Chicken Canned Prepared With Water Low Sodium,69.0,2.0,5.1,8.76,0.597,0.011,0.00061,83.4,0.044,0.035
Sauce Pasta Spaghetti/marinara Ready-To-Serve Low Sodium,51.0,1.48,1.41,8.06,0.17,0.027,0.00078,87.39,0.034,0.03
Gravy Meat Or Poultry Low Sodium Prepared,53.0,2.4,3.8,6.16,1.003,0.006,0.0007,87.5,0.03,0.018
Gravy Heinz Home Style Savory Beef,39.0,1.13,1.09,6.24,0.4,0.006,0.00013,89.97,0.01,0.587
Gravy Campbells Chicken,51.0,2.73,0.79,5.87,0.603,0.012,0.00012,89.39,0.015,0.424
Barbecue Loaf Pork Beef,173.0,8.9,15.84,6.4,3.17,0.055,0.00116,64.82,0.132,1.334
Soup Cream Of Chicken Canned Condensed Reduced Sodium,58.0,1.3,1.8,9.5,0.5,0.011,0.0002,85.8,0.023,0.357
Sauce Alfredo Mix Dry,535.0,36.35,15.32,36.52,13.18,0.467,0.00094,2.05,0.415,2.59
Sauce Peppers Hot Chili Mature Red Canned,21.0,0.6,0.9,3.9,0.08,0.009,0.0005,94.1,0.016,0.025
Sauce Chili Peppers Hot Immature Green Canned,20.0,0.1,0.7,5.0,0.013,0.005,0.0004,93.9,0.014,0.025
Fish Broth,16.0,0.6,2.0,0.4,0.133,0.03,0.00021,96.0,0.03,0.2
Soup Cream Of Mushroom Low Sodium Ready-To-Serve Canned,53.0,3.7,1.0,4.53,1.005,0.019,0.00021,90.3,0.02,0.02
Potato Soup Instant Dry Mix,343.0,3.1,9.2,76.14,0.613,0.172,0.00238,5.8,0.279,2.4
Soup Chicken Broth Low Sodium Canned,16.0,0.6,2.0,1.2,0.179,0.004,0.00021,96.0,0.03,0.03
Worcestershire Sauce,77.0,0.0,0.0,19.17,0.0,0.107,0.0053,78.54,0.06,1.3
Soup Beef And Mushroom Low Sodium Chunk Style,69.0,2.3,4.3,9.58,1.621,0.013,0.00097,83.3,0.05,0.025
Soup Beef Stroganoff Canned Chunky Style Ready-To-Serve,98.0,4.6,5.1,9.0,2.324,0.02,0.00088,79.9,0.05,0.435
Soup Bouillon Cubes And Granules Low Sodium Dry,438.0,13.89,16.7,64.88,3.433,0.187,0.00103,2.3,0.166,1.067
Soup Ramen Noodle Beef Flavor Dry,441.0,17.73,10.06,60.34,8.158,0.021,0.00393,6.56,0.115,1.727
Soup Ramen Noodle Chicken Flavor Dry,439.0,17.52,10.22,60.23,8.095,0.022,0.00421,6.5,0.115,1.923
Pork Beerwurst,238.0,18.8,14.24,2.06,6.28,0.008,0.00076,61.46,0.103,1.24
Berliner Sausage,230.0,17.2,15.27,2.59,6.08,0.012,0.00115,60.97,0.13,1.297
Blood Sausage,379.0,34.5,14.6,1.29,13.4,0.006,0.0064,47.3,0.022,0.68
Bockwurst Pork Veal Raw,301.0,25.87,14.03,2.95,10.256,0.041,0.00115,54.47,0.169,0.756
Pork Bratwurst,333.0,29.18,13.72,2.85,9.998,0.028,0.00053,51.45,0.208,0.846
Braunschweiger Pork Liver Sausage,327.0,28.5,14.5,3.1,9.307,0.009,0.0112,50.6,0.168,0.977
Brotwurst Pork Beef Link,323.0,27.8,14.3,2.98,9.93,0.048,0.00103,51.3,0.134,1.112
Cheesefurter Cheese Smokie Pork Beef,328.0,29.0,14.1,1.51,10.47,0.058,0.00108,52.5,0.178,1.082
Chicken Hotdog,223.0,16.19,15.51,2.74,3.856,0.074,0.00117,62.5,0.162,1.027
Turkey Hotdog,223.0,17.29,12.23,3.81,4.028,0.148,0.00147,62.99,0.172,0.911
Canned Ham,239.0,18.83,16.06,0.26,6.291,0.007,0.00095,60.77,0.139,1.28
Ham Chopped Not Canned,221.0,16.7,16.5,0.0,6.1,0.007,0.00083,65.3,0.155,1.194
Ham And Cheese Loaf Or Roll,241.0,18.7,13.6,4.0,6.966,0.058,0.00091,60.3,0.253,1.0
Ham And Cheese Spread,245.0,18.53,16.18,2.28,8.62,0.217,0.00076,59.13,0.495,1.197
Headcheese Pork,157.0,10.9,13.83,0.0,3.402,0.016,0.0015,73.84,0.056,0.941
Sausage Italian Pork Raw,290.0,24.26,13.9,2.97,8.615,0.012,0.00177,56.44,0.126,0.563
Pork And Turkey Sausage Pre-Cooked,342.0,30.64,12.05,3.63,9.881,0.074,0.0013,50.68,0.136,0.876
Frankfurter Meat And Poultry Cooked Boiled,298.0,26.28,10.31,4.96,8.216,0.107,0.00112,55.16,0.18,0.914
Frankfurter Meat And Poultry Cooked Grilled,302.0,26.43,10.67,5.24,8.218,0.118,0.00115,53.9,0.192,1.079
Pork Sausage Link/patty Reduced Fat Unprepared,217.0,16.55,16.75,0.2,4.368,0.015,0.00146,64.21,0.153,0.581
Pork Sausage Link/patty Reduced Fat Cooked Pan-Fried,267.0,20.32,20.94,0.15,6.034,0.019,0.00191,55.88,0.185,0.698
Bologna Meat And Poultry,281.0,23.77,10.34,6.31,7.389,0.125,0.00124,55.93,0.212,1.379
Meatballs Frozen Italian Style,286.0,22.21,14.4,8.06,7.627,0.08,0.00177,53.67,0.239,0.666
Turkey Bacon Microwaved,368.0,25.87,29.5,4.24,6.933,0.163,0.00263,34.46,0.416,2.021
Bacon Turkey Low Sodium,253.0,20.0,13.33,4.8,6.667,0.01,0.00072,58.93,0.145,0.9
Post Alpha-Bits,389.0,4.6,10.0,80.3,1.1,0.035,0.03,1.2,0.309,0.592
Quaker Capn Crunch,398.0,5.12,4.39,85.51,3.346,0.011,0.01942,2.5,0.167,0.754
Quaker Capn Crunch With Crunchberries,397.0,4.83,4.45,85.93,3.08,0.011,0.0198,2.5,0.168,0.725
Quaker Capn Crunchs Peanut Butter Crunch,417.0,9.23,7.1,78.65,3.92,0.009,0.01836,2.5,0.194,0.742
Post Fruity Pebbles,402.0,4.02,4.62,86.1,3.6,0.019,0.00667,3.0,0.071,0.531
Granola Homemade,489.0,24.31,13.67,53.88,3.957,0.076,0.00395,5.84,0.431,0.026
Post Grape-Nuts Cereal,361.0,1.81,11.22,80.49,0.34,0.032,0.028,3.5,0.467,0.465
Post Grape-Nuts Flakes,376.0,3.7,9.4,82.0,0.5,0.036,0.0279,3.3,0.28,0.47
Quaker Sweet Crunch/quisp,406.0,6.08,4.51,85.03,4.442,0.009,0.01835,2.0,0.168,0.74
Post Raisin Bran Cereal,324.0,1.6,7.6,78.9,0.296,0.044,0.0183,8.6,0.339,0.382
Quaker Quaker Puffed Rice,383.0,0.9,7.01,87.78,0.325,0.009,0.00286,3.91,0.118,0.005
Post Golden Crisp,380.0,1.7,5.5,90.1,0.2,0.015,0.0067,1.4,0.227,0.095
Sun Country Kretschmer Honey Crunch Wheat Germ,372.0,7.78,26.55,58.11,1.36,0.05,0.00805,3.4,1.011,0.011
Corn Grits White Regular And Quick Enriched Dry,370.0,1.75,7.65,79.09,0.34,0.004,0.00305,10.92,0.111,0.001
White Cornmeal (Grits),71.0,0.46,1.71,14.76,0.066,0.001,0.00057,82.93,0.02,0.002
Quaker Corn Grits Instant Plain Dry,343.0,2.14,7.31,78.42,0.362,0.378,0.03875,7.2,0.072,1.121
Cream Of Wheat Regular (10 Minute) Cooked With Water Without Salt,50.0,0.21,1.44,10.52,0.033,0.087,0.00374,87.61,0.015,0.006
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,360.0,1.41,11.6,73.19,0.232,0.711,0.03339,11.08,0.252,0.124
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Cooked With Wat,55.0,0.34,1.82,10.92,0.066,0.097,0.00533,86.55,0.037,0.018
Cream Of Wheat Instant Dry,366.0,1.4,10.6,75.5,0.222,0.357,0.0286,10.4,0.103,0.571
Oats Instant Fortified Plain Dry,362.0,6.9,11.92,69.52,1.346,0.351,0.02472,8.92,0.423,0.22
Oats Instant Fortified Plain Prepared With Water (Boiling Water Added Or Microwaved),68.0,1.36,2.37,11.67,0.226,0.08,0.00596,84.03,0.077,0.049
Quaker Instant Oatmeal Apples And Cinnamon Dry,366.0,4.61,8.62,76.74,0.88,0.243,0.00878,6.62,0.294,0.454
Oats Instant Fortified With Cinnamon And Spice Dry,369.0,4.84,9.53,76.08,0.768,0.234,0.00846,6.92,0.322,0.434
Wheatena Dry,357.0,2.9,13.1,75.6,0.43,0.5,0.00357,6.5,0.384,0.013
Wheatena Cooked With Water,56.0,0.5,2.0,11.8,0.075,0.08,0.00056,85.4,0.06,0.002
Whole Wheat Hot Natural Cereal Dry,342.0,2.0,11.2,75.2,0.3,0.04,0.00339,9.9,0.379,0.002
Whole Wheat Hot Natural Cereal Cooked With Water Without Salt,62.0,0.4,2.0,13.7,0.06,0.007,0.00062,83.6,0.069,0.0
Quaker Quaker Puffed Wheat,366.0,2.15,16.26,76.39,0.413,0.024,0.00441,3.69,0.331,0.005
Corn Grits Yellow Regular And Quick Unenriched Dry,371.0,1.2,8.8,79.6,0.155,0.002,0.001,10.0,0.073,0.001
Corn Grits White Regular And Quick Enriched Cooked With Water With Salt,71.0,0.46,1.71,14.76,0.066,0.001,0.00057,82.93,0.02,0.223
Yellow Cornmeal (Grits),65.0,0.39,1.23,13.86,0.06,0.001,0.00057,84.36,0.014,0.002
Corn Grits Yellow Regular Quick Enriched Cooked With Water With Salt,65.0,0.39,1.23,13.86,0.06,0.001,0.00057,84.36,0.014,0.223
Malt-O-Meal Chocolate Dry,363.0,0.82,10.6,79.55,0.31,0.375,0.04288,6.69,0.124,0.01
Oats Regular And Quick And Instant Unenriched Cooked With Water (Includes Boiling And Microw,71.0,1.52,2.54,12.0,0.31,0.009,0.0009,83.61,0.077,0.071
Wheatena Cooked With Water With Salt,59.0,0.45,2.03,11.74,0.091,0.08,0.00056,85.4,0.06,0.238
Whole Wheat Hot Natural Cereal Cooked With Water With Salt,62.0,0.4,2.0,13.7,0.06,0.007,0.00062,83.6,0.069,0.233
Malt-O-Meal Blueberry Mini Spooners,350.0,1.92,8.81,79.4,0.4,0.033,0.02945,4.4,0.331,0.002
Malt-O-Meal Oat Blenders With Honey,396.0,4.17,6.78,84.94,0.5,0.023,0.027,3.0,0.133,0.515
Malt-O-Meal Oat Blenders With Honey & Almonds,379.0,4.88,7.8,77.26,0.62,0.033,0.04138,3.1,0.204,0.453
Malt-O-Meal Honey Nut Scooters,387.0,4.51,8.59,79.62,0.63,0.333,0.03,2.5,0.318,0.695
Quaker Instant Oatmeal Cinnamon Swirl High Fiber,366.0,4.8,8.79,75.67,0.926,0.278,0.00941,7.52,0.306,0.473
Quaker Oatmeal Real Medleys Blueberry Hazelnut Dry,386.0,9.8,9.81,69.47,1.648,0.064,0.00308,7.47,0.287,0.337
Quaker Oatmeal Real Medleys Apple Walnut Dry,390.0,10.36,8.18,70.53,1.301,0.057,0.00277,7.8,0.239,0.356
Quaker Oatmeal Real Medleys Summer Berry Dry,353.0,4.4,11.31,72.58,1.041,0.124,0.00313,7.57,0.358,0.354
Acerola Cherries (West Indian Cherry),32.0,0.3,0.4,7.69,0.068,0.012,0.0002,91.41,0.011,0.007
Acerola Juice Raw,23.0,0.3,0.4,4.8,0.068,0.01,0.0005,94.3,0.009,0.003
Apples,52.0,0.17,0.26,13.81,0.028,0.006,0.00012,85.56,0.011,0.001
Apples (Without Skin),48.0,0.13,0.27,12.76,0.021,0.005,7e-05,86.67,0.011,0.0
Apples Dehydrated (Low Moisture) Sulfured Stewed,74.0,0.12,0.28,19.91,0.02,0.004,0.00043,79.36,0.012,0.026
Dried Apples,243.0,0.32,0.93,65.89,0.052,0.014,0.0014,31.76,0.038,0.087
Apples Dried Sulfured Stewed Without Added Sugar,57.0,0.07,0.22,15.32,0.012,0.003,0.00033,84.13,0.009,0.02
Apples Dried Sulfured Stewed With Added Sugar,83.0,0.07,0.2,20.73,0.011,0.003,0.00031,78.76,0.008,0.019
Apples Frozen Unsweetened Unheated,48.0,0.32,0.28,12.31,0.053,0.004,0.00018,86.85,0.008,0.003
Applesauce Canned Unsweetened Without Added Ascorbic Acid (Includes USDA Commodity),42.0,0.1,0.17,11.27,0.008,0.004,0.00023,88.22,0.005,0.002
Applesauce Canned Sweetened Without Salt (Includes USDA Commodity),68.0,0.17,0.16,17.49,0.03,0.003,0.00012,81.98,0.006,0.002
Apricots,48.0,0.39,1.4,11.12,0.027,0.013,0.00039,86.35,0.023,0.001
Apricots Canned Water Pack With Skin Solids And Liquids,27.0,0.16,0.71,6.39,0.011,0.008,0.00032,92.36,0.013,0.003
Apricots Canned Heavy Syrup Pack With Skin Solids And Liquids,83.0,0.08,0.53,21.47,0.005,0.009,0.0003,77.56,0.012,0.004
Apricots Canned Heavy Syrup Pack Without Skin Solids And Liquids,83.0,0.09,0.51,21.45,0.006,0.009,0.00043,77.66,0.013,0.011
Apricots Canned Extra Heavy Syrup Pack Without Skin Solids And Liquids,96.0,0.04,0.55,24.85,0.003,0.008,0.00062,74.33,0.015,0.013
Low-Moisture Dried Apricots,320.0,0.62,4.9,82.89,0.043,0.061,0.00631,7.5,0.157,0.013
Apricots Frozen Sweetened,98.0,0.1,0.7,25.1,0.007,0.01,0.0009,73.3,0.019,0.004
Apricot Nectar Canned Without Added Ascorbic Acid,56.0,0.45,0.17,13.63,0.033,0.011,0.0001,85.63,0.005,0.008
Avocados,160.0,14.66,2.0,8.53,2.126,0.012,0.00055,73.23,0.052,0.007
California Avocados,167.0,15.41,1.96,8.64,2.126,0.013,0.00061,72.33,0.054,0.008
Florida Avocados,120.0,10.06,2.23,7.82,1.96,0.01,0.00017,78.81,0.04,0.002
Cherries Tart Dried Sweetened,333.0,0.73,1.25,80.45,0.146,0.038,0.00068,16.6,0.036,0.013
Blackberries Canned Heavy Syrup Solids And Liquids,92.0,0.14,1.31,23.1,0.005,0.021,0.00065,75.06,0.014,0.003
Blackberries Frozen Unsweetened,64.0,0.43,1.18,15.67,0.015,0.029,0.0008,82.21,0.03,0.001
Blueberries,57.0,0.33,0.74,14.49,0.028,0.006,0.00028,84.21,0.012,0.001
Boysenberries Canned Heavy Syrup,88.0,0.12,0.99,22.31,0.004,0.018,0.00043,76.26,0.01,0.003
Boysenberries (Frozen),50.0,0.26,1.1,12.19,0.009,0.027,0.00085,85.9,0.027,0.001
Breadfruit,103.0,0.23,1.07,27.12,0.048,0.017,0.00054,70.65,0.03,0.002
Starfruit (Carambola),31.0,0.33,1.04,6.73,0.019,0.003,8e-05,91.38,0.012,0.002
Cherries Sour Red Canned Heavy Syrup Pack Solids And Liquids,91.0,0.1,0.73,23.27,0.021,0.01,0.0013,75.66,0.01,0.007
Cherries Sour Red Canned Extra Heavy Syrup Pack Solids And Liquids,114.0,0.09,0.71,29.23,0.021,0.01,0.00126,69.73,0.009,0.007
Sour Red Cherries (Frozen),46.0,0.44,0.92,11.02,0.1,0.013,0.00053,87.2,0.016,0.001
Cherries (Sweet),63.0,0.2,1.06,16.01,0.038,0.013,0.00036,82.25,0.021,0.0
Cherries Sweet Canned Extra Heavy Syrup Pack Solids And Liquids,102.0,0.15,0.59,26.23,0.033,0.009,0.00035,72.66,0.017,0.003
Crabapples,76.0,0.3,0.4,19.95,0.048,0.018,0.00036,78.94,0.015,0.001
Cranberries,46.0,0.13,0.46,11.97,0.008,0.008,0.00023,87.32,0.011,0.002
Dried Cranberries (Sweetened),308.0,1.09,0.17,82.8,0.088,0.009,0.00039,15.79,0.008,0.005
Zante Currants,290.0,0.22,3.43,76.98,0.085,0.088,0.00188,17.6,0.099,0.043
Custard-Apple,101.0,0.6,1.7,25.2,0.231,0.03,0.00071,71.5,0.021,0.004
Dates (Deglet Noor),282.0,0.39,2.45,75.03,0.032,0.039,0.00102,20.53,0.062,0.002
Elderberries,73.0,0.5,0.66,18.4,0.023,0.038,0.0016,79.8,0.039,0.006
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,124.0,3.34,23.49,0.0,1.287,0.013,0.00233,72.64,0.219,0.054
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,121.0,3.04,23.44,0.0,1.151,0.013,0.00234,72.93,0.218,0.054
