name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Applebees Chicken Tenders Platter,297.0,16.24,19.62,17.98,2.849,23.0,0.9,43.38,298.0,740.0
Cracker Barrel Chicken Tenderloin Platter Fried,293.0,15.48,18.06,20.29,2.763,12.0,0.59,43.12,268.0,874.0
Cracker Barrel Coleslaw,175.0,13.22,0.89,13.01,2.039,34.0,0.29,72.18,24.0,110.0
Dennys Onion Rings,385.0,22.23,5.29,41.05,3.729,22.0,0.74,28.92,92.0,780.0
Dennys Spaghetti And Meatballs,170.0,8.52,7.84,15.51,3.104,45.0,1.29,66.64,89.0,351.0
Restaurant Family Style Fish Fillet Battered Or Breaded Fried,219.0,10.79,13.49,16.89,1.876,14.0,0.38,56.74,207.0,561.0
Restaurant Family Style Chicken Tenders,302.0,16.63,18.88,19.29,2.946,18.0,0.74,42.3,297.0,800.0
Restaurant Family Style Hash Browns,197.0,8.99,2.49,26.59,1.689,17.0,0.56,59.85,71.0,468.0
Cracker Barrel Macaroni N Cheese,194.0,11.75,6.49,15.61,4.178,145.0,0.57,64.53,202.0,375.0
Restaurant Italian Lasagna With Meat,185.0,10.69,10.83,11.36,4.941,197.0,0.79,64.87,178.0,466.0
Olive Garden Lasagna Classico,184.0,10.84,11.28,10.33,5.347,211.0,0.75,65.29,183.0,450.0
Olive Garden Spaghetti With Pomodoro Sauce,102.0,1.85,4.26,17.14,0.336,11.0,0.98,75.92,44.0,183.0
Carrabbas Italian Grill Spaghetti With Pomodoro Sauce,104.0,1.75,3.42,18.63,0.36,17.0,0.74,75.25,43.0,218.0
On The Border Cheese Enchilada,271.0,17.74,11.67,16.2,7.52,293.0,0.71,51.82,288.0,561.0
Restaurant Mexican Cheese Enchilada,273.0,18.47,11.24,15.45,8.365,314.0,0.66,52.38,268.0,528.0
Restaurant Mexican Cheese Tamales,216.0,11.99,8.99,17.97,3.983,111.0,0.87,59.1,161.0,503.0
Carrabbas Italian Grill Chicken Parmesan Without Cavatappi Pasta,206.0,10.95,19.0,7.8,3.517,142.0,0.78,59.88,235.0,467.0
Olive Garden Chicken Parmigiana Without Pasta,211.0,11.23,15.33,12.28,2.113,95.0,0.58,58.62,236.0,625.0
Post Honey Bunches Of Oats With Almonds,409.0,7.3,7.7,79.6,0.8,35.0,33.8,2.9,172.0,417.0
Margarine-Like Vegetable Oil Spread Stick Or Tub Sweetened,534.0,52.0,0.0,16.7,8.35,0.0,0.0,30.0,16.0,542.0
Snacks Popcorn Home-Prepared Oil-Popped Unsalted,500.0,28.1,9.0,58.1,5.05,10.0,2.78,2.8,250.0,3.0
Post Great Grains Crunchy Pecan Cereal,403.0,10.5,9.0,73.0,1.0,39.0,17.3,5.2,296.0,287.0
Snacks Granola Bar With Coconut Chocolate Coated,531.0,32.2,5.2,55.2,22.72,42.0,1.75,6.1,154.0,152.0
Babyfood Vegetable And Brown Rice Strained,69.0,1.5,1.9,12.1,0.14,14.0,0.4,84.1,33.0,14.0
Babyfood Peas And Brown Rice,64.0,0.5,3.4,11.49,0.1,14.0,1.5,84.1,52.0,6.0
Frankfurter Meat And Poultry Low Fat,121.0,2.8,15.5,8.4,0.97,12.0,0.91,69.9,155.0,983.0
Oil Corn And Canola,884.0,100.0,0.0,0.0,8.026,0.0,0.0,0.0,0.0,0.0
Milk Fluid Nonfat Calcium Fortified (Fat Free Or Skim),35.0,0.18,3.4,4.85,0.117,204.0,0.04,90.8,101.0,52.0
Peanut Butter Reduced Sodium,590.0,49.9,24.0,21.83,7.716,41.0,1.9,1.1,317.0,203.0
Post Great Grains Banana Nut Crunch,390.0,8.8,9.8,70.9,1.1,44.0,28.0,5.6,279.0,238.0
Babyfood Carrots Toddler,21.0,0.3,0.6,5.23,0.052,19.0,0.2,93.5,21.0,48.0
Babyfood Dessert Banana Pudding Strained,68.0,0.8,1.0,14.14,0.264,11.0,0.3,83.5,34.0,54.0
Babyfood Fruit Tutti Frutti Strained,66.0,0.3,0.4,15.48,0.087,15.0,0.2,83.5,17.0,25.0
Babyfood Fruit Tutti Frutti Junior,69.0,0.4,0.4,16.0,0.11,14.0,0.3,82.9,28.0,17.0
Salad Dressing Sweet And Sour,15.0,0.0,0.1,3.7,0.0,4.0,0.04,95.7,3.0,208.0
Salad Dressing Blue Or Roquefort Cheese Low Calorie,99.0,7.2,5.1,2.9,2.575,89.0,0.5,79.5,83.0,939.0
Salad Dressing Caesar Low Calorie,110.0,4.4,0.3,18.6,0.703,24.0,0.18,73.2,19.0,1148.0
Syrups Sugar Free,51.0,0.0,0.8,11.99,0.0,0.0,0.0,87.0,0.0,210.0
Jellies No Sugar (With Sodium Saccharin) Any Flavors,121.0,0.0,0.55,29.6,0.0,31.0,0.15,69.53,9.0,3.0
Hard Dietetic Or Low Calorie (Sorbitol),394.0,0.0,0.0,98.6,0.0,0.0,0.0,1.4,0.0,0.0
Chocolate Covered Candy (Low Sugar Or Low Calorie),590.0,43.27,12.39,37.68,21.723,285.0,1.45,4.0,332.0,111.0
Chewing Gum Sugarless,268.0,0.4,0.0,94.8,0.058,20.0,0.0,3.5,0.0,7.0
Fluid Replacement Electrolyte Solution (Include Pedialyte),10.0,0.0,0.0,2.45,0.0,10.0,0.0,96.44,10.0,101.0
Vermicelli Made From Soy,331.0,0.1,0.1,82.32,0.014,55.0,1.81,11.9,20.0,4.0
Beans Liquid From Stewed Kidney Beans,47.0,3.2,1.8,2.8,1.174,13.0,1.96,91.5,88.0,2.0
Chicken Meatless,224.0,12.73,23.64,3.64,1.534,35.0,3.27,58.84,335.0,709.0
Frankfurter Meatless,233.0,13.73,19.61,7.7,1.653,33.0,1.41,58.0,344.0,471.0
Vegetarian Meatloaf Or Patties,197.0,9.0,21.0,8.0,1.425,29.0,2.1,58.0,344.0,550.0
Radishes Hawaiian Style Pickled,28.0,0.3,1.1,5.2,0.092,28.0,0.23,91.5,31.0,789.0
Cabbage Japanese Style Fresh Pickled,30.0,0.1,1.6,5.67,0.013,48.0,0.49,91.4,43.0,277.0
Cabbage Mustard Salted,28.0,0.1,1.1,5.63,0.013,67.0,0.7,92.1,27.0,717.0
Eggplant Pickled,49.0,0.7,0.9,9.77,0.14,25.0,0.77,86.9,9.0,1674.0
Bacon Bits Meatless,476.0,25.9,32.0,28.6,4.055,101.0,0.72,8.0,217.0,1770.0
Butter Replacement Without Fat Powder,373.0,1.0,2.0,89.0,0.589,23.0,2.0,5.0,8.0,1200.0
Salad Dressing Buttermilk Lite,202.0,12.42,1.25,21.33,1.25,40.0,0.69,62.04,193.0,1120.0
Sweeteners Tabletop Fructose Dry Powder,368.0,0.0,0.0,100.0,0.0,0.0,0.1,0.0,0.0,12.0
Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,358.0,5.1,35.8,41.0,2.162,500.0,2.3,7.4,500.0,717.0
Yogurt Fruit Variety Nonfat,95.0,0.2,4.4,19.0,0.119,152.0,0.07,75.4,119.0,58.0
Whipped Cream Substitute Dietetic Made From Powdered Mix,100.0,6.0,0.9,10.6,3.186,3.0,0.01,82.3,30.0,106.0
Frozen Novelties Ice Cream Type Sundae Prepackaged,190.0,6.0,4.3,29.64,3.09,120.0,0.25,59.3,131.0,95.0
Cheese American Cheddar Imitation,239.0,14.0,16.7,11.6,8.79,562.0,0.33,53.1,712.0,1345.0
Quail Cooked Total Edible,227.0,14.1,25.1,0.0,3.955,15.0,4.43,60.0,279.0,52.0
Pheasant Cooked Total Edible,239.0,12.1,32.4,0.0,3.908,16.0,1.43,54.2,242.0,43.0
Eggs Scrambled Frozen Mixture,131.0,5.6,13.1,7.5,1.052,17.0,0.23,72.7,30.0,162.0
Dove Cooked (Includes Squab),213.0,13.0,23.9,0.0,3.739,17.0,5.91,62.0,332.0,57.0
Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted,165.0,7.7,22.0,0.5,2.624,8.0,1.4,65.8,248.0,969.0
Loquats,47.0,0.2,0.43,12.14,0.04,16.0,0.28,86.73,27.0,1.0
Mammy Apple,51.0,0.5,0.5,12.5,0.136,11.0,0.7,86.2,11.0,15.0
Mangos,60.0,0.38,0.82,14.98,0.092,11.0,0.16,83.46,14.0,1.0
Honeydew Melon,36.0,0.14,0.54,9.09,0.038,6.0,0.17,89.82,11.0,18.0
Melon Balls,33.0,0.25,0.84,7.94,0.064,10.0,0.29,90.26,12.0,31.0
Mulberries,43.0,0.39,1.44,9.8,0.027,39.0,1.85,87.68,38.0,10.0
Nectarines,44.0,0.32,1.06,10.55,0.025,6.0,0.28,87.59,26.0,0.0
California Valencia Oranges,49.0,0.3,1.04,11.89,0.035,40.0,0.09,86.34,17.0,0.0
Navel Oranges,49.0,0.15,0.91,12.54,0.017,43.0,0.13,85.97,23.0,1.0
Florida Oranges,46.0,0.21,0.7,11.54,0.025,43.0,0.09,87.14,12.0,0.0
Oranges Raw With Peel,63.0,0.3,1.3,15.5,0.035,70.0,0.8,82.3,22.0,2.0
Orange Juice With Added Calcium,47.0,0.12,0.68,11.27,0.014,140.0,0.13,87.22,47.0,2.0
Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium,37.0,0.06,0.6,8.47,0.015,147.0,0.08,90.07,78.0,4.0
Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium,147.0,0.25,2.4,33.86,0.059,578.0,0.33,60.57,313.0,7.0
Orange Juice Frozen Concentrate Unsweetened Undiluted,148.0,0.25,2.4,35.19,0.059,38.0,0.33,60.57,61.0,7.0
Tangerines (Mandarin Oranges) Canned Light Syrup Pack,61.0,0.1,0.45,16.19,0.012,7.0,0.37,83.06,10.0,6.0
Tangerine Juice,43.0,0.2,0.5,10.1,0.024,18.0,0.2,88.9,14.0,1.0
Papaya,43.0,0.26,0.47,10.82,0.081,20.0,0.25,88.06,10.0,8.0
Papaya Canned Heavy Syrup Drained,206.0,0.55,0.14,55.83,0.268,21.0,0.29,43.33,6.0,9.0
Yellow Peaches,39.0,0.25,0.91,9.54,0.019,6.0,0.25,88.87,20.0,0.0
Peaches Canned Water Pack Solids And Liquids,24.0,0.06,0.44,6.11,0.006,2.0,0.32,93.13,10.0,3.0
Peaches Canned Juice Pack Solids And Liquids,44.0,0.03,0.63,11.57,0.004,6.0,0.27,87.49,17.0,4.0
Peaches Canned Extra Light Syrup Solids And Liquids,42.0,0.1,0.4,11.1,0.011,5.0,0.3,88.2,11.0,5.0
Dried Peaches (Low-Moisture),325.0,1.03,4.89,83.18,0.111,38.0,5.51,7.5,162.0,10.0
Peaches Dehydrated (Low-Moisture) Sulfured Stewed,133.0,0.42,2.01,34.14,0.045,16.0,2.26,62.04,66.0,4.0
Dried Peaches,239.0,0.76,3.61,61.33,0.082,28.0,4.06,31.8,119.0,7.0
Peaches Dried Sulfured Stewed Without Added Sugar,77.0,0.25,1.16,19.69,0.026,9.0,1.31,78.1,38.0,2.0
Pears Canned Juice Pack Solids And Liquids,50.0,0.07,0.34,12.94,0.004,9.0,0.29,86.47,12.0,4.0
Pears Canned Extra Light Syrup Pack Solids And Liquids,47.0,0.1,0.3,12.2,0.006,7.0,0.2,87.3,7.0,2.0
Pears Canned Light Syrup Pack Solids And Liquids,57.0,0.03,0.19,15.17,0.002,5.0,0.28,84.46,7.0,5.0
Pears Canned Heavy Syrup Pack Solids And Liquids,74.0,0.13,0.2,19.17,0.007,5.0,0.22,80.35,7.0,5.0
Pear Nectar Canned Without Added Ascorbic Acid,60.0,0.01,0.11,15.76,0.001,5.0,0.26,84.01,3.0,4.0
Fuyu Persimmon,70.0,0.19,0.58,18.59,0.02,8.0,0.15,80.32,17.0,1.0
Pineapple Canned Heavy Syrup Pack Solids And Liquids,78.0,0.11,0.35,20.2,0.009,14.0,0.38,78.99,7.0,1.0
Pineapple Canned Extra Heavy Syrup Pack Solids And Liquids,83.0,0.11,0.34,21.5,0.009,14.0,0.38,77.71,7.0,1.0
Pineapple Frozen Chunks Sweetened,86.0,0.1,0.4,22.2,0.007,9.0,0.4,77.1,4.0,2.0
Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid,53.0,0.12,0.36,12.87,0.008,13.0,0.31,86.37,8.0,2.0
Pineapple Juice Frozen Concentrate Unsweetened Undiluted,179.0,0.1,1.3,44.3,0.007,39.0,0.9,53.1,28.0,3.0
Plums,46.0,0.28,0.7,11.42,0.017,6.0,0.17,87.23,16.0,0.0
Plums Canned Purple Water Pack Solids And Liquids,41.0,0.01,0.39,11.03,0.001,7.0,0.16,88.35,13.0,1.0
Plums Canned Purple Juice Pack Solids And Liquids,58.0,0.02,0.51,15.15,0.002,10.0,0.34,84.02,15.0,1.0
Plums Canned Purple Light Syrup Pack Solids And Liquids,63.0,0.1,0.37,16.28,0.008,9.0,0.86,83.0,13.0,20.0
Lima Beans Immature Seeds Frozen Fordhook Unprepared,106.0,0.35,6.4,19.83,0.081,24.0,1.51,72.05,74.0,58.0
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,103.0,0.34,6.07,19.32,0.077,30.0,1.82,72.98,97.0,69.0
Lima Beans Immature Seeds Frozen Baby Unprepared,132.0,0.44,7.59,25.14,0.102,35.0,2.21,65.46,104.0,52.0
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,105.0,0.3,6.65,19.45,0.068,28.0,1.96,72.35,112.0,29.0
Mung Bean Sprouts,30.0,0.18,3.04,5.94,0.046,13.0,0.91,90.4,54.0,6.0
Beans Pinto Immature Seeds Frozen Unprepared,170.0,0.5,9.8,32.5,0.061,58.0,3.0,55.8,117.0,92.0
Beans Pinto Immature Seeds Frozen Cooked Boiled Drained Without Salt,162.0,0.48,9.31,30.87,0.058,52.0,2.71,58.01,100.0,83.0
Beans Shellie Canned Solids And Liquids,30.0,0.19,1.76,6.19,0.023,29.0,0.99,90.69,30.0,334.0
Green Snap Beans (Raw),31.0,0.22,1.83,6.97,0.05,37.0,1.03,90.32,38.0,6.0
Beans Snap Green Frozen All Styles Unprepared,33.0,0.21,1.79,7.54,0.047,42.0,0.85,89.93,32.0,3.0
Cooked Green Beans (Previously Frozen),28.0,0.17,1.49,6.45,0.044,42.0,0.66,91.42,29.0,1.0
Beans Snap Green Frozen All Styles Microwaved,33.0,0.41,1.98,6.98,0.092,61.0,0.8,89.93,42.0,3.0
Beets Canned Drained Solids,31.0,0.14,0.91,7.21,0.022,15.0,1.82,90.96,17.0,194.0
Broccoli (Cooked),35.0,0.41,2.38,7.18,0.079,40.0,0.67,89.25,67.0,41.0
Broccoli Frozen Chopped Unprepared,26.0,0.29,2.81,4.78,0.044,56.0,0.81,91.46,50.0,24.0
Broccoli Frozen Chopped Cooked Boiled Drained Without Salt,28.0,0.12,3.1,5.35,0.018,33.0,0.61,90.72,49.0,11.0
Broccoli Frozen Spears Unprepared,29.0,0.34,3.06,5.35,0.052,41.0,0.72,90.55,59.0,17.0
Brussels Sprouts (Cooked),36.0,0.5,2.55,7.1,0.102,36.0,1.2,88.9,56.0,21.0
Brussels Sprouts Frozen Unprepared,41.0,0.41,3.78,7.86,0.084,26.0,0.93,87.07,62.0,10.0
Brussels Sprouts Frozen Cooked Boiled Drained Without Salt,42.0,0.39,3.64,8.32,0.081,26.0,0.48,86.74,56.0,15.0
Burdock Root Raw,72.0,0.15,1.53,17.34,0.025,41.0,0.8,80.09,51.0,5.0
Cabbage,25.0,0.1,1.28,5.8,0.034,40.0,0.47,92.18,26.0,18.0
Cooked Cabbage,23.0,0.06,1.27,5.51,0.0,48.0,0.17,92.57,33.0,8.0
Red Cabbage,31.0,0.16,1.43,7.37,0.021,45.0,0.8,90.39,30.0,27.0
Cooked Red Cabbage,29.0,0.09,1.51,6.94,0.011,42.0,0.66,90.84,33.0,28.0
Cabbage Chinese (Pe-Tsai) Raw,16.0,0.2,1.2,3.23,0.043,77.0,0.31,94.39,29.0,9.0
Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained Without Salt,14.0,0.17,1.5,2.41,0.036,32.0,0.3,95.24,39.0,9.0
Cardoon Raw,17.0,0.1,0.7,4.07,0.011,70.0,0.7,94.0,23.0,170.0
Cardoon Cooked Boiled Drained Without Salt,22.0,0.11,0.76,5.33,0.012,72.0,0.73,93.46,23.0,176.0
Carrots Frozen Unprepared,36.0,0.46,0.78,7.9,0.047,36.0,0.44,90.04,33.0,68.0
Carrots Frozen Cooked Boiled Drained Without Salt,37.0,0.68,0.58,7.73,0.12,35.0,0.53,90.32,31.0,59.0
Cassava,160.0,0.28,1.36,38.06,0.074,16.0,0.27,59.68,27.0,14.0
Cauliflower,25.0,0.28,1.92,4.97,0.13,22.0,0.42,92.07,44.0,30.0
Celery,14.0,0.17,0.69,2.97,0.042,40.0,0.2,95.43,24.0,80.0
Cooked Celery,18.0,0.16,0.83,4.0,0.04,42.0,0.42,94.11,25.0,91.0
Swiss Chard,19.0,0.2,1.8,3.74,0.03,51.0,1.8,92.66,46.0,213.0
Chicory Greens,23.0,0.3,1.7,4.7,0.073,100.0,0.9,92.0,47.0,45.0
Chicory Roots,72.0,0.2,1.4,17.51,0.048,41.0,0.8,80.0,61.0,50.0
Chives,30.0,0.73,3.27,4.35,0.146,92.0,1.6,90.65,58.0,3.0
Collards Frozen Chopped Cooked Boiled Drained Without Salt,36.0,0.41,2.97,7.1,0.06,210.0,1.12,88.47,27.0,50.0
Cilantro,23.0,0.52,2.13,3.67,0.014,67.0,1.77,92.21,48.0,46.0
Yellow Sweet Corn,86.0,1.35,3.27,18.7,0.325,2.0,0.52,76.05,89.0,15.0
Cooked Yellow Sweet Corn,96.0,1.5,3.41,20.98,0.197,3.0,0.45,73.41,77.0,1.0
Onions,40.0,0.1,1.1,9.34,0.042,23.0,0.21,89.11,29.0,4.0
Cooked Onions,44.0,0.19,1.36,10.15,0.031,22.0,0.24,87.86,35.0,3.0
Onions Dehydrated Flakes,349.0,0.46,8.95,83.28,0.078,257.0,1.55,3.93,303.0,21.0
Onions Canned Solids And Liquids,19.0,0.09,0.85,4.02,0.016,45.0,0.13,94.1,28.0,371.0
Yellow Onions,123.0,10.8,0.95,7.86,1.477,20.0,0.27,80.01,33.0,12.0
Spring Onions,32.0,0.19,1.83,7.34,0.032,72.0,1.48,89.83,37.0,16.0
Onions Young Green Tops Only,27.0,0.47,0.97,5.74,0.165,52.0,0.51,92.32,25.0,15.0
Onions Welsh Raw,34.0,0.4,1.9,6.5,0.067,18.0,1.22,90.5,49.0,17.0
Cooked Parsnips,71.0,0.3,1.32,17.01,0.05,37.0,0.58,80.24,69.0,10.0
Snow Peas,42.0,0.2,2.8,7.55,0.039,43.0,2.08,88.89,53.0,4.0
Cooked Snow Peas,42.0,0.23,3.27,7.05,0.044,42.0,1.97,88.91,55.0,4.0
Peas Edible-Podded Frozen Unprepared,42.0,0.3,2.8,7.2,0.058,50.0,2.0,89.3,51.0,4.0
Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared,68.0,0.8,4.47,11.36,0.143,23.0,1.18,82.29,67.0,273.0
Peas Green Canned Seasoned Solids And Liquids,50.0,0.27,3.09,9.25,0.048,15.0,1.2,86.51,54.0,254.0
Peas Green Canned Drained Solids Rinsed In Tap Water,71.0,0.95,4.33,11.82,0.17,24.0,1.09,81.89,65.0,231.0
Peas Green Frozen Unprepared,77.0,0.4,5.22,13.62,0.066,22.0,1.53,79.98,82.0,108.0
Peas Green Frozen Cooked Boiled Drained Without Salt,78.0,0.27,5.15,14.26,0.049,24.0,1.52,79.52,77.0,72.0
Peas And Carrots Frozen Cooked Boiled Drained Without Salt,48.0,0.42,3.09,10.12,0.077,23.0,0.94,85.8,49.0,68.0
Peas And Onions Canned Solids And Liquids,51.0,0.38,3.28,8.57,0.068,17.0,0.87,86.4,51.0,442.0
Peas And Onions Frozen Unprepared,70.0,0.32,3.98,13.51,0.057,23.0,1.54,81.5,59.0,61.0
Peas And Onions Frozen Cooked Boiled Drained Without Salt,45.0,0.2,2.54,8.63,0.036,14.0,0.94,88.18,34.0,37.0
Peppers Sweet Green Frozen Chopped Unprepared,20.0,0.21,1.08,4.45,0.031,9.0,0.62,93.96,17.0,5.0
Peppers Sweet Green Frozen Chopped Boiled Drained Without Salt,18.0,0.18,0.95,3.9,0.027,8.0,0.52,94.7,13.0,4.0
Sauteed Green Bell Peppers,116.0,11.85,0.78,4.22,1.59,8.0,0.3,82.65,15.0,17.0
Pigeonpeas Immature Seeds Raw,136.0,1.64,7.2,23.88,0.354,42.0,1.6,65.88,127.0,5.0
Potatoes Flesh And Skin Raw,77.0,0.09,2.05,17.49,0.025,12.0,0.81,79.25,57.0,6.0
Potatoes Russet Flesh And Skin Raw,79.0,0.08,2.14,18.07,0.026,13.0,0.86,78.58,55.0,5.0
Potatoes White Flesh And Skin Raw,69.0,0.1,1.68,15.71,0.026,9.0,0.52,81.58,62.0,16.0
Potatoes Red Flesh And Skin Raw,70.0,0.14,1.89,15.9,0.035,10.0,0.73,80.96,61.0,18.0
Baked Russet Potatoes,95.0,0.13,2.63,21.44,0.032,18.0,1.07,74.45,71.0,14.0
Potatoes Raw Skin,58.0,0.1,2.57,12.44,0.026,30.0,3.24,83.29,38.0,10.0
Baked Potato (No Skin),93.0,0.1,1.96,21.55,0.026,5.0,0.35,75.42,50.0,5.0
Potatoes Baked Skin Without Salt,198.0,0.1,4.29,46.06,0.026,34.0,7.04,47.31,101.0,21.0
Potatoes Microwaved Cooked In Skin Skin Without Salt,132.0,0.1,4.39,29.63,0.026,46.0,5.94,63.5,82.0,16.0
Hash Browns,265.0,12.52,3.0,35.11,1.883,14.0,0.55,47.25,70.0,342.0
Potatoes Mashed Home-Prepared Whole Milk And Margarine Added,113.0,4.2,1.96,16.94,0.745,21.0,0.26,75.25,48.0,333.0
Potatoes Scalloped Home-Prepared With Butter,88.0,3.68,2.87,10.78,2.255,57.0,0.57,80.94,63.0,335.0
Potatoes Mashed Dehydrated Granules Without Milk Dry Form,372.0,0.54,8.22,85.51,0.138,41.0,1.09,3.63,245.0,67.0
Potatoes Mashed Dehydrated Prepared From Granules Without Milk Whole Milk And Butter Added,108.0,4.96,2.05,14.36,3.056,35.0,0.19,77.49,60.0,257.0
Potatoes Mashed Dehydrated Granules With Milk Dry Form,357.0,1.1,10.9,77.7,0.461,142.0,3.5,6.3,237.0,82.0
Potatoes Mashed Dehydrated Prepared From Granules With Milk Water And Margarine Added,116.0,4.8,2.13,16.13,0.955,35.0,0.2,76.01,62.0,172.0
Potatoes Hash Brown Frozen Plain Unprepared,82.0,0.62,2.06,17.72,0.163,10.0,0.98,78.85,47.0,22.0
Potatoes Hash Brown Frozen Plain Prepared Pan Fried In Canola Oil,219.0,11.59,2.65,28.51,0.934,17.0,0.54,55.95,79.0,15.0
Potatoes Hash Brown Frozen With Butter Sauce Unprepared,135.0,6.66,1.87,18.28,2.556,25.0,0.75,72.51,29.0,77.0
Potatoes Hash Brown Frozen With Butter Sauce Prepared,178.0,8.79,2.46,24.13,3.373,33.0,0.99,63.71,38.0,101.0
Potato Puffs Frozen Unprepared,178.0,8.71,1.93,24.8,1.418,13.0,0.47,62.8,64.0,428.0
Potato Puffs Frozen Oven-Heated,192.0,9.05,2.13,27.29,1.657,14.0,0.58,59.65,84.0,463.0
Potatoes Frozen Whole Cooked Boiled Drained Without Salt,65.0,0.13,1.98,14.52,0.034,7.0,0.84,82.8,26.0,20.0
Cooked Tomatoes,18.0,0.11,0.95,4.01,0.015,11.0,0.68,94.34,28.0,11.0
Tomatoes Red Ripe Canned Packed In Tomato Juice,16.0,0.25,0.79,3.47,0.034,33.0,0.57,94.75,17.0,115.0
Tomatoes Red Ripe Canned Stewed,26.0,0.19,0.91,6.19,0.026,34.0,1.33,91.54,20.0,221.0
Tomatoes Red Ripe Canned With Green Chilies,15.0,0.08,0.69,3.62,0.011,20.0,0.26,94.23,14.0,401.0
Tomato Products Canned Sauce,24.0,0.3,1.2,5.31,0.041,14.0,0.96,91.28,27.0,474.0
Tomato Products Canned Sauce With Mushrooms,35.0,0.13,1.45,8.43,0.017,13.0,0.89,87.97,32.0,452.0
Tomato Products Canned Sauce With Onions,42.0,0.19,1.56,9.94,0.03,17.0,0.93,86.09,39.0,551.0
Tomato Products Canned Sauce With Herbs And Cheese,59.0,1.93,2.13,10.24,0.627,37.0,0.87,83.43,54.0,543.0
Cooked Turnips,22.0,0.08,0.71,5.06,0.008,33.0,0.18,93.6,26.0,16.0
Turnips Frozen Unprepared,16.0,0.16,1.04,2.94,0.017,23.0,0.7,95.67,20.0,25.0
Turnips Frozen Cooked Boiled Drained Without Salt,23.0,0.24,1.53,4.35,0.025,32.0,0.98,93.6,26.0,36.0
Turnip Greens,32.0,0.3,1.5,7.13,0.07,190.0,1.1,89.67,42.0,40.0
Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt,35.0,0.38,2.99,4.85,0.085,128.0,1.75,91.04,32.0,19.0
Vegetable Juice Cocktail Canned,22.0,0.31,0.93,3.87,0.088,14.0,0.28,94.09,19.0,169.0
Vegetables Mixed Canned Solids And Liquids,36.0,0.25,1.42,7.13,0.051,21.0,0.65,90.24,37.0,224.0
Vegetables Mixed Canned Drained Solids,49.0,0.25,2.59,9.26,0.051,27.0,1.05,87.01,42.0,214.0
Waterchestnuts Chinese (Matai) Raw,97.0,0.1,1.4,23.94,0.026,11.0,0.06,73.46,63.0,14.0
Waterchestnuts Chinese Canned Solids And Liquids,50.0,0.06,0.88,12.3,0.016,4.0,0.87,86.42,19.0,8.0
Watercress,11.0,0.1,2.3,1.29,0.027,120.0,0.2,95.11,60.0,41.0
Waxgourd (Chinese Preserving Melon) Raw,13.0,0.2,0.4,3.0,0.016,19.0,0.4,96.1,19.0,111.0
Winged Bean Tuber Raw,148.0,0.9,11.6,28.1,0.222,30.0,2.0,57.4,45.0,35.0
Yam,118.0,0.17,1.53,27.88,0.037,17.0,0.54,69.6,55.0,9.0
Cooked Yam,116.0,0.14,1.49,27.48,0.029,14.0,0.52,70.13,49.0,8.0
Yambean (Jicama) Raw,38.0,0.09,0.72,8.82,0.021,12.0,0.6,90.07,18.0,4.0
Dried Chives,311.0,3.5,21.2,64.29,0.591,813.0,20.0,2.0,518.0,70.0
Canned Mung Bean Sprouts,12.0,0.06,1.4,2.14,0.016,14.0,0.43,96.1,32.0,42.0
Peppers Jalapeno Canned Solids And Liquids,27.0,0.94,0.92,4.74,0.097,23.0,1.88,88.89,18.0,1671.0
White Icicle Radishes (Daikon),14.0,0.1,1.1,2.63,0.03,27.0,0.8,95.37,28.0,16.0
Shallots Freeze-Dried,348.0,0.5,12.3,80.7,0.084,183.0,6.0,2.0,296.0,59.0
Sweet Potato Canned Syrup Pack Solids And Liquids,89.0,0.2,0.98,20.93,0.041,15.0,0.8,77.39,27.0,29.0
Sweet Potato Canned Syrup Pack Drained Solids,108.0,0.32,1.28,25.36,0.069,17.0,0.95,72.47,25.0,39.0
Tomato Products Canned Sauce Spanish Style,33.0,0.27,1.44,7.24,0.038,17.0,3.48,89.08,48.0,472.0
Beans Pinto Mature Seeds Sprouted Raw,62.0,0.9,5.25,11.6,0.109,43.0,1.97,81.3,94.0,153.0
Beans Pinto Mature Seeds Sprouted Cooked Boiled Drained Without Salt,22.0,0.32,1.86,4.1,0.039,15.0,0.66,93.39,30.0,51.0
Sweet Potato Cooked Candied Home-Prepared,164.0,3.54,0.89,32.12,2.171,26.0,0.79,62.75,25.0,119.0
Stewed Tomatoes,79.0,2.68,1.96,13.05,0.521,26.0,1.06,80.63,38.0,455.0
Dried Agar Seaweed,306.0,0.3,6.21,80.88,0.061,625.0,21.4,8.68,52.0,102.0
